Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Malawi,MWI,2002,YR2002,1.83,1.58648748223329,5.62802982330322,28.9200668334961,9.51226462189883,1123,85.9680012248335,45589.01,82.1754278469907,1306.3,55477.6667362
Malawi,MWI,2003,YR2003,1.91,2.271704,6.2,37.14606,8.81385805191382,1166,87.334282076249,45728.97,81.3410533710623,1335.1,56218.8072379555
Malawi,MWI,2004,YR2004,1.94,2.2,6.9,30.2,8.48849822304275,1267.3,85.9477789081044,46108.35,82.2857568589984,1474.5,56034.4241337045
Malawi,MWI,2005,YR2005,1.98,1.99644803463496,6.48117589950562,31.7873878479004,8.18330098587162,1324.5,85.7892350540838,46649.59,83.8014215257596,1543.9,55666.8242025709
Malawi,MWI,2006,YR2006,2.01,1.04880136986301,3.65322733295476,23.5679214402619,7.82272504791989,1356.6,85.7467922381645,46050.78,83.3401647704838,1582.1,55256.406232004
Malawi,MWI,2007,YR2007,2.07000000000001,2.31162984863347,7.09936189651489,33.7374992370605,7.30170405366637,1403.2,86.7887184562098,47611.98,84.0871071446978,1616.8,56622.2119142105
Malawi,MWI,2008,YR2008,2.15,2.5001339322067,7.43995952606201,34.7318077087402,7.06586227499185,1615.13,89.8722414503044,49225.07,81.5324044837428,1797.14,60374.8537918016
Malawi,MWI,2009,YR2009,2.2,2.70557753508183,7.80158472061157,35.7386131286621,6.48283266369188,1763.13,90.689456520621,49172.58,83.3620600822143,1944.14,58986.7620252
Malawi,MWI,2010,YR2010,2.18,3.5,8.7,34.7,6.27178978796873,1842.63,91.0552272143267,49208.89,79.4703140300342,2023.64,61921.0967021
Malawi,MWI,2011,YR2011,2.25,2.9,7.6,32.6,6.04492706349486,1797.6,90.8516584875241,49904.1,79.6627064672756,1978.61,62644.2437284
Malawi,MWI,2012,YR2012,2.33,2.3,7.4,37.1,5.95591462327377,1911,91.3475557000206,50171.15,80.3729468488993,2092.01,62422.9320524
Malawi,MWI,2013,YR2013,2.35,3.4,9,36.6,5.73289664892671,1838,91.0347150336056,50007.08,79.8747971011705,2019.01,62606.8319606
Malawi,MWI,2014,YR2014,2.43,4.7,11.9,46.1,5.46140910585647,1901,91.3059975696562,50592.77,79.9508790443424,2082.01,63279.8170636
Malawi,MWI,2015,YR2015,2.49,3.9,10.8,48.7,4.08477835402939,1920,91.3068289899182,50722.96,83.649433704296,2102.8,60637.541408
Malawi,MWI,2016,YR2016,2.5,4,11,42,..,..,..,..,..,..,..
Malaysia,MYS,2000,YR2000,94.53,95.438465300523,97.0053405761719,97.9666213989258,5.41281799476531,6966,10.0584795321637,77688.68,6.74350372428677,69255,1152052.155324
Malaysia,MYS,2001,YR2001,94.99,95.6894516017486,97.2198638916015,98.1216888427734,5.60410233693281,7058,9.92909796860053,78901.49,6.47848891097353,71084,1217899.591776
Malaysia,MYS,2002,YR2002,95.28,95.9094695306172,97.4220352172852,98.2781829833984,5.49639183773907,5305,7.14487737208582,73426.85,5.71659094008999,74249,1284451.708536
Malaysia,MYS,2003,YR2003,95.58,96.1152764466896,97.6179275512695,98.4348983764649,5.56657375108045,5056,6.44330882259236,72731.22,5.41355738129154,78469,1343501.41464
Malaysia,MYS,2004,YR2004,95.87,96.3179370814344,97.813591003418,98.5946350097656,5.60613957549311,5831,7.08643235622964,75372.46,5.16903972109979,82284,1458152.075952
Malaysia,MYS,2005,YR2005,96.03,96.5564475812539,98.0240097045898,98.7601928710937,5.77325258814497,5192,6.28016401969204,73871.23,4.92452509799416,82673,1500068.098548
Malaysia,MYS,2006,YR2006,96.32,96.8043290539806,98.2416687011719,98.9342575073242,5.49788571414464,6443,7.17243682511411,77614.74,4.99439945222873,89830,1554035.49
Malaysia,MYS,2007,YR2007,96.34,97.0860556836907,98.4757995605469,99.1190338134766,5.66366855986573,6491,6.65634357438779,78111.83,4.55770754655618,97516,1713840.328764
Malaysia,MYS,2008,YR2008,96.46,97.4100957300989,98.729248046875,99.3156967163086,5.64757100865422,7461,7.62875635218454,82560.1,4.72913448564459,97801,1745776.108728
Malaysia,MYS,2009,YR2009,96.43,98,99.3,99.9,5.44861746893875,8127,7.00585329689749,64523.59,4.23012405000452,116003,1525335.645888
Malaysia,MYS,2010,YR2010,96.47,98.245885650111,99.2892303466797,99.7172088623047,5.17775710479189,7478,5.99265943294921,62011.27,3.81904229491699,124786,1623738.759912
Malaysia,MYS,2011,YR2011,96.56,98.7960010219763,99.5673446655273,99.8712692260742,5.12751727114068,8680,6.71436859408238,65456.66,4.10776296381475,129275,1593486.785304
Malaysia,MYS,2012,YR2012,96.62,99.3,99.8,99.9,4.94677567651701,9922,7.38348427233016,73831.07,4.41031060617694,134381,1674056.015388
Malaysia,MYS,2013,YR2013,96.49,99.7548916126713,99.9291381835938,99.9926605224609,5.32762479195132,11867,8.57764477983057,83667.99,4.48629964495982,138348,1864966.601016
Malaysia,MYS,2014,YR2014,96.38,99.9442783278316,99.9851226806641,99.9994659423828,5.13496071863633,14316,9.70780299588388,94009.52,4.76977363667669,147469,1970943.00822
Malaysia,MYS,2015,YR2015,96.3,99.9944200909323,99.9985885620117,100,4.68220513581964,14948,9.95716845520007,99297.57,5.19444258901529,150123,1911611.65608
Malaysia,MYS,2016,YR2016,96.3,100,100,100,..,..,..,..,..,..,..
Maldives,MDV,2000,YR2000,32.18,78.239232556175,83.8,98.3098983764648,3.291729282835,0,0,110.9773,2.12645926943565,104,5218.877295
Maldives,MDV,2001,YR2001,38.56,81.8590387786518,86.6399002075195,98.4253692626953,3.26547926506022,0,0,112.2906,2.05478269902487,116.5,5464.84064
Maldives,MDV,2002,YR2002,45.18,83.1561065571014,87.7772521972656,98.5383453369141,3.92738236547491,0,0,114.7952,1.62952222334796,130.3,7044.715215
Maldives,MDV,2003,YR2003,51.9,84.4791685546249,88.908317565918,98.6515502929688,2.95786306579298,0,0,117.2815,1.97002452514785,141,5953.30152
Maldives,MDV,2004,YR2004,58.33,85.838405821806,90.0391616821289,98.7677612304688,3.42141937184659,0,0,119.7669,1.52653367614463,165,7845.6769
Maldives,MDV,2005,YR2005,64.78,87.2460738593732,91.1758499145508,98.8898010253906,3.40171876473187,0,0,127.29,1.76243843277727,185,7222.37995
Maldives,MDV,2006,YR2006,69.74,88.7135705372287,92.3244400024414,99.0203475952149,3.54530786442814,0,0,129.5316,1.44404520321372,212,8970.05161
Maldives,MDV,2007,YR2007,74.19,90.259163173375,93.4910049438476,99.161605834961,3.28773837420733,0,0,127.06,1.37877698877351,245,9215.413445
Maldives,MDV,2008,YR2008,78.36,91.8929861139752,94.6800842285156,99.3147506713867,3.13411942088928,0,0,132.7884,1.35598107365004,280,9792.79155
Maldives,MDV,2009,YR2009,81.46,99.8,99.9,99.9,3.48936306198737,0,0,130.8258,1.26480162207938,298.4,10343.58256
Maldives,MDV,2010,YR2010,84.43,95.4323050585675,97.1183242797852,99.6490478515625,3.47174402127404,0.81,0.315654105451853,132.1526,1.16419048398708,256.61,11351.45853
Maldives,MDV,2011,YR2011,86.7,97.1693465113605,98.2543029785156,99.8053665161133,3.3766001969058,0.92,0.33500837520938,136.2185,1.14059042498794,274.62,11942.80585
Maldives,MDV,2012,YR2012,88.63,98.6059722257089,99.1618041992188,99.9198989868164,3.70626432122238,1.8,0.602006688963211,140.9166,1.03951237690876,299,13556.02907
Maldives,MDV,2013,YR2013,90.45,99.5063198790783,99.7115173339844,99.9789505004883,3.49969349104244,1,0.329091345884877,139.2099,1.04135582848905,304.867,13368.139515
Maldives,MDV,2014,YR2014,91.71,100,100,100,3.99350956827448,2,0.608069076647107,145.543,0.903032402015331,328.91,16117.14039
Maldives,MDV,2015,YR2015,92.88,99.989003631306,99.994010925293,100,3.84283587378215,5,1.27720445488914,160.2282,1.00959469325713,391.48,15870.54697
Maldives,MDV,2016,YR2016,93.83,100,100,100,..,..,..,..,..,..,..
Mali,MLI,2000,YR2000,1.3,1.14740485953544,10.2840948104858,33.3687705993652,5.00352885271775,245,30.359355638166,42327.42,85.3884757534469,807,49570.4129
Mali,MLI,2001,YR2001,1.28,2.2,10.8,37,4.44263807300206,360,38.9189189189189,43198.1,85.329913307474,925,50624.8024
Mali,MLI,2002,YR2002,1.25,2.10439815371311,13.2683544158936,39.5597991943359,4.15238185678881,480,45.1552210724365,43735.28,85.9113617405033,1063,50907.4459
Mali,MLI,2003,YR2003,1.24,2.47426035316774,14.7480278015137,42.6542091369629,3.69581803945415,630,51.5126737530662,44322.44,86.4413177549092,1223,51274.6001
Mali,MLI,2004,YR2004,1.17,2.77615000157079,16.2274799346924,45.7516403198242,4.02383026249761,640,51.4883346741754,44927.06,85.8442084296279,1243,52335.5749
Mali,MLI,2005,YR2005,1.18,3.01720970211185,17.7127742767334,48.854907989502,3.69089525126899,643,50.5900865460267,45345.12,85.7959744885054,1271,52852.2699
Mali,MLI,2006,YR2006,1.17,3.2,16.6,47.4,3.34961078719202,650,48.7621905476369,46026.03,82.6659444001049,1333,55677.13565
Mali,MLI,2007,YR2007,1.13,3.32623211267438,20.7251415252686,55.0902099609375,3.17873406340591,658,46.6997870830376,46432.81,78.8867474452019,1409,58860.08931
Mali,MLI,2008,YR2008,1.09,3.40100797743137,22.2628307342529,58.2271118164062,2.95437380762612,666,44.9696151249156,46840.45,76.2371159488482,1481,61440.48003
Mali,MLI,2009,YR2009,1.09,8.0097861929582,24.0308958348372,57.8616352201258,2.54358895766294,851.06,72.4608560165516,48506.95,72.7071833146201,1174.51,66715.48503
Mali,MLI,2010,YR2010,1.02,3.38678880686021,25.398286819458,64.5366287231445,2.37255250059149,695.05,53.7956068791505,48383.42,69.1256840258912,1292.02,69993.40503
Mali,MLI,2011,YR2011,1.05,3.29342561319582,26.9900455474853,67.7056732177734,2.26255638045869,727.01,52.6273499200104,48694.94,66.6491334951902,1381.43,73061.62503
Mali,MLI,2012,YR2012,1,11.9,25.6,76,2.03635224068446,783.34,57.4928440366973,49972.43,64.9286209432907,1362.5,76965.18003
Mali,MLI,2013,YR2013,1,2.910053830319,30.2066078186035,74.0633926391602,1.91032018012027,978.34,64.7933030451541,48057.27,62.4093974792381,1509.94,77003.25903
Mali,MLI,2014,YR2014,0.970000000000004,2.60942586463405,31.8254013061523,77.2485046386719,1.96395259538955,720.02,42.8744112375474,49792.7,64.5912607109859,1679.37,77088.9118
Mali,MLI,2015,YR2015,0.929999999999998,23.4,37.6,83.1,2.82641942372024,745,43.5163551401869,47816.79,61.5269847175779,1712,77716.7778
Mali,MLI,2016,YR2016,0.960000000000005,1.7689984828541,35.0694999694824,83.6225967407227,..,..,..,..,..,..,..
Malta,MLT,2000,YR2000,100,100,100,100,2.86993106181074,0,0,0,0,1917,13289.782428
Malta,MLT,2001,YR2001,100,100,100,100,3.39439533276167,0,0,0,0,1943,12865.40838
Malta,MLT,2002,YR2002,100,100,100,100,3.07792891891008,0,0,10.00645,0.0873081511603294,2052,11461.071924
Malta,MLT,2003,YR2003,100,100,100,100,3.46103449875325,0,0,12.97908,0.098418947234745,2236,13187.58264
Malta,MLT,2004,YR2004,100,100,100,100,3.4936725689685,0,0,16.99841,0.119495425553528,2216,14225.155416
Malta,MLT,2005,YR2005,100,100,100,100,3.57970398296157,0,0,21.9807,0.181221953745254,2240,12129.1596
Malta,MLT,2006,YR2006,100,100,100,100,3.31245081597455,0,0,27.00486,0.213177333796044,2261,12667.79142
Malta,MLT,2007,YR2007,100,100,100,100,3.34403004114013,0,0,32.99198,0.26527696010801,2296,12436.805664
Malta,MLT,2008,YR2008,100,100,100,100,3.06972904782331,0,0,37.97428,0.250047582240933,2312,15186.821508
Malta,MLT,2009,YR2009,100,100,100,100,2.93863947088279,0,0,38.97911,0.263477405687031,2168,14794.099668
Malta,MLT,2010,YR2010,100,100,100,100,3.01906598643868,1,0.0473036896877957,233.8412,1.38720713429593,2114,16856.977896
Malta,MLT,2011,YR2011,100,100,100,100,2.96181253484107,10,0.458926112895824,330.358,2.02662069286477,2179,16300.928988
Malta,MLT,2012,YR2012,100,100,100,100,3.09999380987815,26,1.1333914559721,442.7876,2.59507185504859,2294,17062.633512
Malta,MLT,2013,YR2013,100,100,100,100,2.63548988143364,35,1.55486450466459,454.5403,2.58053294700436,2251,17614.202544
Malta,MLT,2014,YR2014,100,100,100,100,2.34512701479958,75,3.34075723830735,714.9994,3.93010086256695,2245,18192.90204
Malta,MLT,2015,YR2015,100,100,100,100,1.80845409467434,100,7.67459708365311,1026.089,5.35500474641897,1303,19161.30888
Malta,MLT,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Marshall Islands,MHL,2000,YR2000,13.21,23.1784389276731,68.338737487793,89.2425537109375,6.79454882262714,0,0,190,19.5714269527391,87.7,970.803
Marshall Islands,MHL,2001,YR2001,15.94,26.6558839183426,69.8379135131836,89.535888671875,6.69061754718892,0,0,190,19.0752901703022,91,996.053
Marshall Islands,MHL,2002,YR2002,19.37,30.1690419420644,71.3247375488281,89.8266143798828,7.12289991490896,0,0,200,18.6251648327088,99.4,1073.816
Marshall Islands,MHL,2003,YR2003,23.21,33.7342161186456,72.8052749633789,90.1175384521484,6.89092573441111,0,0,200,18.5620706361036,96.4,1077.466
Marshall Islands,MHL,2004,YR2004,27.9,37.3641473149621,74.2855987548828,90.4114837646485,7.24949686069424,0,0,210,18.3979905889898,101.3,1141.429
Marshall Islands,MHL,2005,YR2005,32.72,41.0765953789507,75.7717590332031,90.7112655639648,6.99392739338368,0,0,210,18.3765780886434,100.5,1142.759
Marshall Islands,MHL,2006,YR2006,37.98,44.8844149333747,77.2698287963867,91.0196990966797,7.257500844675,0,0,215,16.9624978895497,100,1267.502
Marshall Islands,MHL,2007,YR2007,42.91,32.1,72.3,91.6,7.46249355503851,0,0,215,15.2124937734909,95,1413.312
Marshall Islands,MHL,2008,YR2008,47.68,52.836862633211,80.3244247436523,91.6730194091797,7.62286737192068,0,0,215,14.7753629413281,92,1455.125
Marshall Islands,MHL,2009,YR2009,51.79,56.9952029955119,81.8840103149414,92.0189361572266,8.02394262373685,0,0,210,13.9629980551538,93,1503.975
Marshall Islands,MHL,2010,YR2010,55.38,61.2690128213928,83.4616165161133,92.3755645751953,7.91301281393932,0,0,210,13.3087607135524,92,1577.908
Marshall Islands,MHL,2011,YR2011,58.58,83.7309021518716,89.919606785433,92.4970404961668,7.90094498027176,0,0,200,12.0598312347217,79,1658.398
Marshall Islands,MHL,2012,YR2012,60.84,70.149819333175,86.6588897705078,93.1138229370117,7.55222945301842,0.2,0.257400257400257,195.6301,12.012820300262,77.7,1628.511
Marshall Islands,MHL,2013,YR2013,62.6,74.7448288433113,88.2725448608399,93.4918746948242,7.51253660879364,0.23,0.275020925505202,195.7228,12.0679921619599,83.6,1621.834
Marshall Islands,MHL,2014,YR2014,63.57,79.4358257090506,89.8922119140625,93.8735046386719,7.45178088175868,0.2,0.234741784037559,190.6254,12.0189983316877,85.2,1586.034
Marshall Islands,MHL,2015,YR2015,64.63,84.2188217276926,91.5148773193359,94.2569122314453,11.3468624199786,0.2,0.233372228704784,185.6301,11.1644846525257,85.7,1662.684
Marshall Islands,MHL,2016,YR2016,65.35,89.0879896817433,93.1380462646484,94.640625,..,..,..,..,..,..,..
Martinique,MTQ,2000,YR2000,..,..,..,..,..,25.939,2.27347824905626,312.5599,2.05647606436043,1140.939,15198.8105
Martinique,MTQ,2001,YR2001,..,..,..,..,..,29.581,2.2598166539343,313.7264,2.03878732606682,1309,15387.8924
Martinique,MTQ,2002,YR2002,..,..,..,..,..,33.023,2.45341753343239,327.3001,2.07434472021693,1346,15778.4816
Martinique,MTQ,2003,YR2003,..,..,..,..,..,28.384,2.03178239083751,312.9729,1.96160707286643,1397,15954.9231
Martinique,MTQ,2004,YR2004,..,..,..,..,..,31.122,2.15825242718447,320.7208,2.0626346598599,1442,15549.0842
Martinique,MTQ,2005,YR2005,..,..,..,..,..,34.86,2.30860927152318,334.0702,2.11572261776549,1510,15789.8865
Martinique,MTQ,2006,YR2006,..,..,..,..,..,34.07,2.19381841596909,331.1056,2.0898011827961,1553,15843.8804
Martinique,MTQ,2007,YR2007,..,..,..,..,..,36.616,2.2438116855183,422.0293,2.47687618062348,1631.866,17038.7726
Martinique,MTQ,2008,YR2008,..,..,..,..,..,40.802,2.42570743359654,451.9884,2.52430960812124,1682.066,17905.42644
Martinique,MTQ,2009,YR2009,..,..,..,..,..,46.821,2.70287588626689,465.5881,2.61954070507826,1732.266,17773.65395
Martinique,MTQ,2010,YR2010,..,..,..,..,..,44.565,2.46438080807802,453.9489,2.63207111096305,1808.365,17246.83266
Martinique,MTQ,2011,YR2011,..,..,..,..,..,44.565,2.52578350864287,448.0707,2.54940997395969,1764.403,17575.46666
Martinique,MTQ,2012,YR2012,..,..,..,..,..,44.565,2.50296688490284,447.3962,2.49017062197359,1780.487,17966.48776
Martinique,MTQ,2013,YR2013,..,..,..,..,..,45.665,2.58803953384117,449.7542,2.4824220960326,1764.463,18117.55546
Martinique,MTQ,2014,YR2014,..,..,..,..,..,45.665,2.58803953384117,446.6621,2.43104287805003,1764.463,18373.27116
Martinique,MTQ,2015,YR2015,..,..,..,..,..,48,2.69966254218223,438.3959,2.44816688846927,1778,17907.10846
Martinique,MTQ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2000,YR2000,29.04,..,18.6560115814209,44.4288215637207,3.85200942885274,0,0,9732.34,44.4105076016467,387,21914.49845
Mauritania,MRT,2001,YR2001,30.08,2.5,22.2,49.7,3.91955463360246,0,0,9938.375,44.1799691288444,444.8,22495.20585
Mauritania,MRT,2002,YR2002,31.23,..,21.4166069030762,48.9103469848633,4.11328713513886,0,0,10150.65,42.1337546317234,496.303,24091.4917
Mauritania,MRT,2003,YR2003,32.34,..,22.7844486236572,51.1500053405762,4.01451805882671,0,0,10369.38,40.1650877612288,461.216,25816.89865
Mauritania,MRT,2004,YR2004,33.48,..,24.1520690917969,53.3926849365234,4.0019433717234,0,0,10594.92,38.5900996448333,504.5,27455.0211
Mauritania,MRT,2005,YR2005,34.51,1.6,18.2,41.6,3.80156899744901,0,0,10827.13,38.7683645779493,478.9,27927.745
Mauritania,MRT,2006,YR2006,35.61,..,26.9108982086182,57.8983612060547,3.21215282216881,0,0,11065.98,39.120739809667,569.3,28286.735
Mauritania,MRT,2007,YR2007,36.87,3.39452719085556,33.0405405405405,70.3663323157436,3.40782978907647,0,0,11313.96,35.6292117741199,586.8,31754.73
Mauritania,MRT,2008,YR2008,37.75,..,30,62.449146270752,3.57140318590438,0,0,11558.35,35.795359376554,658.9,32290.0795
Mauritania,MRT,2009,YR2009,38.91,..,31.186975479126,64.7437973022461,3.88563915082463,0,0,11815.32,33.4255791150077,657.6,35348.1385
Mauritania,MRT,2010,YR2010,40.08,..,32.6518821716309,67.0491561889649,3.73121973828459,0,0,12077.98,33.998815697514,727.3,35524.708
Mauritania,MRT,2011,YR2011,41.31,..,34.1318130493164,69.3634490966797,3.76347586948943,0,0,12324.14,33.2826016177256,744.2,37028.776
Mauritania,MRT,2012,YR2012,42.34,..,35.6237564086914,71.6848754882813,3.8179410018327,0,0,12578.73,31.842576481478,824.3,39502.865
Mauritania,MRT,2013,YR2013,43.35,..,37.1247100830078,74.0116653442383,3.61692366360996,39,4.80295566502463,13015.24,34.1961651868964,812,38060.525
Mauritania,MRT,2014,YR2014,44.26,2.3,38.8,76.9,3.50312925819027,43,5.05540964101889,13257,32.0193358240546,850.574,41403.1074
Mauritania,MRT,2015,YR2015,45.66,..,39.5,78.6741714477539,3.58604838368407,134,13.373253493014,13415.19,32.1595724693392,1002,41714.4538
Mauritania,MRT,2016,YR2016,46.56,..,41.6521072387695,81.0066070556641,..,..,..,..,..,..,..
Mauritius,MUS,2000,YR2000,87.35,98.2557117957069,99,100,3.14051207193753,527,29.6400449943757,5544.631,20.421382538649,1778,27151.104924
Mauritius,MUS,2001,YR2001,87.68,98.9686594974678,99.2213287353516,99.5637359619141,3.21485520538591,549,28.7284144427002,5595.292,20.0759606691622,1911,27870.606504
Mauritius,MUS,2002,YR2002,88.69,98.9,99.4,100,3.12174756523953,538,27.5897435897436,4980.827,17.933269982053,1950,27774.226368
Mauritius,MUS,2003,YR2003,89.24,99.3340014201962,99.0233993530273,98.5951766967774,3.15809364220049,567,27.2334293948127,5524.977,18.8999899086564,2082,29232.698148
Mauritius,MUS,2004,YR2004,90.09,99.5605152549114,98.9210815429688,98.031867980957,3.04077181864174,592,27.3441108545035,5664.259,19.0830744216457,2165,29682.10926
Mauritius,MUS,2005,YR2005,90.43,99.7953653669856,98.8246002197266,97.4629745483398,3.10648375729565,568,25,5329.775,17.7370460342678,2272,30048.831072
Mauritius,MUS,2006,YR2006,91.17,100,98.7400207519531,96.907112121582,3.19543617822969,523,22.2553191489362,5126.166,16.4912128826453,2350,31084.226712
Mauritius,MUS,2007,YR2007,91.43,100,98.6734085083008,96.3627166748047,3.0346898179938,552,22.393509127789,4797.198,15.7716446467062,2465,30416.599584
Mauritius,MUS,2008,YR2008,91.64,100,98.6293258666992,95.8318328857422,2.94275110507067,594,23.2303480641377,3849.618,12.8196559111827,2557,30029.027508
Mauritius,MUS,2009,YR2009,92.23,100,98.6062622070313,95.3134536743164,2.78609589183381,609,23.6321303841676,3827.585,12.8733784586771,2577,29732.5602
Mauritius,MUS,2010,YR2010,92.27,100,98.6012268066406,94.8057861328125,2.82758355773431,654,24.3213090368167,4250.209,13.6584289998917,2689,31117.846716
Mauritius,MUS,2011,YR2011,92.56,100,99.4,94.3070449829102,2.72622271371728,552,20.2123764188942,3764.532,12.1429181978792,2731,31001.872356
Mauritius,MUS,2012,YR2012,92.62,100,98.6332092285156,93.8154449462891,2.68433642482093,579,20.7007508044333,3645.086,11.6088655061675,2797,31399.157808
Mauritius,MUS,2013,YR2013,92.74,100,98.6642227172852,93.3292007446289,2.67290464897902,595,20.6024930747922,3641.732,11.4375754591077,2888,31840.069716
Mauritius,MUS,2014,YR2014,92.94,100,98.7012405395508,92.8465270996094,2.54893489246388,596,20.2928157984338,3454.673,10.6338613343618,2937,32487.4746
Mauritius,MUS,2015,YR2015,93.11,100,98.7412567138672,92.3656463623047,2.55086341534477,681,22.7227227227227,3862.124,11.5373619624728,2997,33474.93138
Mauritius,MUS,2016,YR2016,93.34,100,98.7817840576172,91.8850555419922,..,..,..,..,..,..,..
Mayotte,MYT,2000,YR2000,..,..,..,..,..,0,0,264.0015,16.1694536868748,85,1632.7175
