Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
Liberia,LBR,2015,YR2015,4.54,7.32388518960589,710.384016560869,-2.5204657453811,1180,20.1573245199874,1.04961832061068,62.269,46.4309489202658,2.55277350982765,..,..,3.40544098309476
Liberia,LBR,2016,YR2016,4.461,9.50934431305612,714.623392230031,-4.05721962476633,1260,20.084043509326,4.85079960775623,62.802,47.6203073089701,2.52930549204178,50.9,..,3.39667182368569
Libya,LBY,2000,YR2000,2.851,0.368432812978268,7142.77178555264,2.09299414417698,..,11.8406285072952,13.3069247195739,70.852,3.04505325255464,1.54175395066812,..,..,1.67668079210309
Libya,LBY,2001,YR2001,2.751,-0.389914244186046,6266.4898210897,-3.30334191923394,..,10.7461240310078,7.18491753371109,71.038,3.09356365868352,1.58053244516005,..,..,1.7309533092164
Libya,LBY,2002,YR2002,2.671,0.707942488082424,3703.04295219909,-2.53187675661457,17880,13.5168383822851,27.2472411668871,71.244,3.1434903440672,1.601004313808,..,..,1.76687625488588
Libya,LBY,2003,YR2003,2.609,0.544437834622249,4673.14557574043,11.217411212225,20410,19.358996133254,14.3626018760572,71.466,3.19432635802539,1.60424659182072,..,..,1.78548362655538
Libya,LBY,2004,YR2004,2.563,1.07782345154323,5800.58882597707,2.82215973310093,20960,11.6389465616944,22.6053530751708,71.693,3.24525898814463,1.58189353774975,..,..,1.77839022117093
Libya,LBY,2005,YR2005,2.53,2.19291997674869,8163.00937006792,10.164254242712,23840,9.51658544855648,28.5685357089897,71.902,3.29552894506519,1.53715262630274,..,..,1.74624140894356
Libya,LBY,2006,YR2006,2.509,3.75532618632095,9336.35349807157,4.90383702087966,26360,21.0296684118674,9.46070038996632,72.063,3.34568921422645,1.51060307922047,..,..,1.73480864179759
Libya,LBY,2007,YR2007,2.497,6.94499612885062,11300.1932349905,4.78746682384252,28240,26.10140065223,11.0201696787609,72.155,3.39565227275311,1.4823154551071,..,..,1.72020492926388
Libya,LBY,2008,YR2008,2.49,4.71801798827667,14382.5952856913,1.24472745647812,29030,29.8297772567409,21.8295549143007,72.174,3.44336587971856,1.39535763940312,..,..,1.64685868690809
Libya,LBY,2009,YR2009,2.485,2.17521264207782,10275.261539034,-2.00717150533646,28690,..,-25.3127959906612,72.129,3.48613103424759,1.23430886843398,..,..,1.49801831314475
Libya,LBY,2010,YR2010,2.478,2.38587375822134,12064.7729057622,3.94221341390339,29880,..,14.1610678308298,72.044,3.52232231151324,1.03279845585375,..,..,1.30864461636417
Libya,LBY,2011,YR2011,2.466,0,5554.18005326459,-62.378046537795,11500,..,18.2507166395647,71.956,3.55060868181457,0.799852879464311,..,..,1.08770762269425
Libya,LBY,2012,YR2012,2.447,1.74048644724105,13025.2793212496,121.779471768881,23710,..,8.98067011905199,71.901,3.57238312286166,0.611386604684116,..,..,0.911157184840032
Libya,LBY,2013,YR2013,2.423,1.0717087635054,10363.8042471988,-14.0729727685524,19740,..,-6.6679215796435,71.907,3.59204678495516,0.548926061721924,..,..,0.859224205133926
Libya,LBY,2014,YR2014,2.392,0,6466.90823717602,-24.4980108135006,14510,..,-17.3090288371944,71.981,3.61573990929447,0.657433708371546,..,..,0.978153260888579
Libya,LBY,2015,YR2015,2.356,0,4337.91913919348,-9.6611400412838,12740,..,-19.3985123874934,72.121,3.64772326858156,0.880669873783281,..,..,1.21046947809998
Libya,LBY,2016,YR2016,2.317,0,4035.19680169994,-3.9011207222389,11430,..,-2.55756346159349,72.311,3.68969162394717,1.14396728727023,..,..,1.48400124722405
Liechtenstein,LIE,2000,YR2000,1.57,799.313590717551,74853.938729354,1.91687639659798,..,..,1.55252192703072,76.8268292682927,207.4,1.27069595556566,..,..,-0.575912623470002
Liechtenstein,LIE,2001,YR2001,1.52,376.797919448274,74287.4133739546,-1.79551441542523,..,..,0.985855937188077,79.2756097560976,209.64375,1.0760365786224,..,..,-0.0398406379771874
Liechtenstein,LIE,2002,YR2002,1.47,255.306797695441,79345.7524725702,-1.99318450014947,..,..,0.650821388246285,79.6365853658537,211.78125,1.01442407547354,..,..,0.635553281311886
Liechtenstein,LIE,2003,YR2003,1.36,563.568913333618,89859.8653728723,-2.761161231074,..,..,0.632556289875552,79.9609756097561,213.575,0.843415670129601,..,..,0.474028144193559
Liechtenstein,LIE,2004,YR2004,1.44,53.4349901059236,100289.243002178,2.22548452868243,..,..,0.810168671611081,81.7707317073171,215.275,0.79282215445468,..,..,0.412939334201111
Liechtenstein,LIE,2005,YR2005,1.49,-7.29519014566271,105399.260494824,4.00075685586667,..,..,1.19056787026008,80.6682926829268,216.9875,0.792346761243869,..,..,0.411241155309252
Liechtenstein,LIE,2006,YR2006,1.43,1114.89414939,114374.246536419,7.8466338500659,..,..,1.31488166385525,80.9487804878049,218.59375,0.73752361051874,..,..,0.370623656470531
Liechtenstein,LIE,2007,YR2007,1.42,728.886304581801,130655.636959737,2.6159404191209,..,..,6.58173780950284,81.2951219512195,220.10625,0.689540001294995,..,..,0.311042241439233
Liechtenstein,LIE,2008,YR2008,1.43,319.100270253238,143264.059432586,1.07483385329581,..,..,-2.11669284164925,82.6829268292683,221.68125,0.713015498459127,..,..,0.329425741184977
Liechtenstein,LIE,2009,YR2009,1.71,664.548116240499,126096.610425402,-1.86027941888527,..,..,-9.90066262743474,81.5,223.26875,0.713566349468843,..,..,0.347624915536091
Liechtenstein,LIE,2010,YR2010,1.4,587.835233729843,141192.534673018,..,..,..,..,81.8414634146342,224.975,0.76130821279276,..,..,0.365631120311048
Liechtenstein,LIE,2011,YR2011,1.69,460.191752505652,158130.45751887,..,..,..,..,81.7926829268293,226.86875,0.838237151027754,..,..,0.479065781610041
Liechtenstein,LIE,2012,YR2012,1.51,540.376166318964,149010.224898665,..,..,..,..,82.3829268292683,228.84375,0.866779983105325,..,..,0.552856236114457
Liechtenstein,LIE,2013,YR2013,1.45,18.0689050892294,173030.208279363,..,..,..,..,82.2609756097561,230.875,0.883698225806073,..,..,0.663195230375121
Liechtenstein,LIE,2014,YR2014,1.59,140.300947686665,178864.851913785,..,..,..,..,82.0731707317073,232.61875,0.752440880642089,..,..,0.602524888149231
Liechtenstein,LIE,2015,YR2015,1.4,1282.63255152283,167313.266280449,..,..,..,..,82.6560975609756,234.15625,0.658778023875938,..,..,0.59891625778511
Liechtenstein,LIE,2016,YR2016,1.61,972.699461266103,165642.386275555,..,..,..,..,82.2585365853659,235.34375,0.505858373704087,..,..,0.502560387669389
Lithuania,LTU,2000,YR2000,1.39,3.2996083516447,3293.22997867086,4.42747584792048,8300,18.8326305135006,1.29853834645186,72.0195121951219,55.8317804722399,-0.703385440488978,..,20.3003732776969,-0.792940722309791
Lithuania,LTU,2001,YR2001,1.29,3.61515055285972,3525.79363185461,7.40751979624903,9310,19.0892948261178,-0.32181060141184,71.6585365853659,55.3736119974473,-0.824008723044179,..,19.4046292117649,-0.924058759665489
Lithuania,LTU,2002,YR2002,1.23,4.63394557429123,4141.59270180102,7.6118272562162,10370,20.8090110192803,0.318656607612212,71.7609756097561,54.9308710912572,-0.802765710748508,..,19.2018397104698,-0.938848527101684
Lithuania,LTU,2003,YR2003,1.26,1.15750220940481,5499.42898911387,11.4677174839243,11760,21.9689061787162,-0.813494503489466,72.0609756097561,54.4864869176771,-0.812278097406687,..,19.0638544297548,-0.948536240967633
Lithuania,LTU,2004,YR2004,1.27,3.88704212188138,6700.32719189382,7.77300120748883,12740,22.8879569656287,2.68179721009696,71.9609756097561,53.8780312699426,-1.12299127483243,..,19.3620092659203,-1.25947161177743
Lithuania,LTU,2005,YR2005,1.29,4.95274255731953,7854.76527867855,9.50104418230511,14300,24.2662520734704,6.88510859135766,71.2536585365854,53.0077855775367,-1.62840112593427,..,19.754629223377,-1.64486853006564
Lithuania,LTU,2006,YR2006,1.33,7.48546796463763,9230.70798102521,9.142617036882,16160,26.9471316835605,6.73558515155621,71.0560975609756,52.1682992980217,-1.59637831830094,..,20.4842031803465,-1.48992834414436
Lithuania,LTU,2007,YR2007,1.36,6.55321194511861,12285.4470537014,12.4352501754842,18350,32.3099074189196,8.55458561870641,70.9,51.5522335673261,-1.187947957259,..,20.3693543521904,-1.08155355773235
Lithuania,LTU,2008,YR2008,1.45,3.61376702103575,14944.996652175,3.67524092566269,20070,28.1239625136103,9.70910857173813,71.8121951219512,51.0288153171121,-1.02848317546539,..,20.4820339162195,-0.922228080815704
Lithuania,LTU,2009,YR2009,1.5,-0.963401425538259,11820.7761591359,-13.8877533571244,18540,12.6569992989928,-3.29603877370516,72.9146341463415,50.4653530115676,-1.11034575437238,..,17.0401288023968,-1.11931507180531
Lithuania,LTU,2010,YR2010,1.5,2.96992979569045,11987.508411647,3.80531559028894,19980,18.1257054645364,2.53348366045552,73.2682926829268,49.418141204627,-2.09694341985475,..,15.9649734661685,-2.22415308852885
Lithuania,LTU,2011,YR2011,1.55,4.32022249925767,14376.9478643932,8.46110906391293,22220,21.9624648052468,5.34995229795774,73.5634146341464,48.3153301209433,-2.25846389882827,..,15.4823769505595,-2.28246780062813
Lithuania,LTU,2012,YR2012,1.6,1.57750505089109,14367.709424872,5.24600245889164,23930,19.7601669887094,2.73425349368634,73.8634146341464,47.6716501260491,-1.34120198821595,..,15.5299601501495,-1.15704251361283
Lithuania,LTU,2013,YR2013,1.59,1.65219575592804,15729.6524666512,4.6033277290029,26130,19.5257637649991,1.28133222727746,73.9146341463415,47.1908895093738,-1.01200736818103,..,15.6012146391986,-0.829714261085855
Lithuania,LTU,2014,YR2014,1.63,0.736237941196923,16551.018202078,4.43108765446387,27850,19.622590890742,0.833592064248663,74.5170731707317,46.805538707103,-0.859827343070249,..,15.8363378502208,-0.677880112448602
Lithuania,LTU,2015,YR2015,1.7,2.50357875790743,14258.2293345128,2.98891297061452,27790,21.2697617808616,0.0636827914669311,74.3219512195122,46.3672785315243,-0.940753796646208,21.9,16.6948626853888,-0.759129788432856
Lithuania,LTU,2016,YR2016,1.69,2.73729924200971,14998.1250595137,3.82984126408542,29820,19.2082502118418,1.57625277213522,74.6707317073171,45.7876664218895,-1.27069453298857,22.9,16.9315977516197,-1.0686342214764
Luxembourg,LUX,2000,YR2000,1.76,..,48735.995492187,6.7947027083989,49060,22.26529186025,2.16497967873568,77.8731707317073,179.547325102881,1.34408299573143,..,25.3694687894873,2.26003451290749
Luxembourg,LUX,2001,YR2001,1.66,..,48179.4208526047,1.31861301253305,50290,21.7641160616001,0.457001821347049,77.8243902439025,181.697530864198,1.19045634528707,..,25.0981620001541,1.93230878327534
Luxembourg,LUX,2002,YR2002,1.63,17.9671209591465,52930.6411522641,2.73747116538843,49690,19.6938550119186,1.6808077694175,77.9658536585366,183.611111111111,1.04766081596443,..,24.6988618438363,1.58374890277717
Luxembourg,LUX,2003,YR2003,1.62,14.5179094356825,65445.8850307407,0.401759174544551,48960,20.4569381379643,2.6828179083183,77.7268292682927,185.855967078189,1.21520087964639,..,24.6669688431135,1.73429506782531
Luxembourg,LUX,2004,YR2004,1.66,14.9332603421191,75716.3510789884,2.14992140761596,58660,20.3160520406883,2.95494187577283,79.1219512195122,188.51646090535,1.42133256471314,..,24.2609285395235,1.92636779365475
Luxembourg,LUX,2005,YR2005,1.63,12.4366626717233,80289.696409954,1.60586227662969,63000,20.9717945166068,4.19570332247832,79.4317073170732,191.42304526749,1.53005466340868,..,25.5463080865664,2.01739308726993
Luxembourg,LUX,2006,YR2006,1.65,75.9638340718709,89739.7116961301,3.51414201688476,63430,18.2843073675823,7.03551780724199,79.2878048780488,194.500823045267,1.59505191774492,..,24.1894473407458,2.06848436020593
Luxembourg,LUX,2007,YR2007,1.61,-58.322880479128,106018.492790674,6.69399631116951,72680,19.2087220722759,1.490135490979,79.3829268292683,197.527983539095,1.54438684650549,..,24.6781108549531,2.00297020821596
Luxembourg,LUX,2008,YR2008,1.61,12.7433353153655,114293.84332087,-3.02853256680962,71610,20.6928760343848,3.88371649199799,80.5390243902439,201.090534979424,1.78749663225793,..,24.7124040624538,2.23391079618646
Luxembourg,LUX,2009,YR2009,1.59,53.0559977522147,103198.669312625,-6.11337287357841,55760,16.2120163994894,1.39801720859056,80.6365853658537,204.848971193416,1.85177523043645,..,25.1713080493763,2.28128376496061
Luxembourg,LUX,2010,YR2010,1.63,73.5326207445863,104965.306078267,2.96812298839481,61800,17.8855110377837,3.61672205899531,80.6317073170732,208.622633744856,1.8254058035237,..,25.1303306412007,2.24309859567021
Luxembourg,LUX,2011,YR2011,1.52,14.7374572299411,115761.507705096,0.285278375665371,63530,19.4459651076485,4.77358999640305,80.9878048780488,213.311522633745,2.22266050326725,..,24.6258732204128,2.62729267734573
Luxembourg,LUX,2012,YR2012,1.57,44.9864120669659,106749.013622989,-2.71708936636533,63710,19.3731764496789,2.55649755309686,81.3926829268293,218.496296296296,2.40154189982875,..,25.7635689259374,2.78651096329972
Luxembourg,LUX,2013,YR2013,1.55,25.9278765667705,113625.13289956,1.28620775654029,63840,19.0173950033076,1.69592182600007,81.8,223.604938271605,2.31117625275217,..,25.9165828665906,2.67460478580703
Luxembourg,LUX,2014,YR2014,1.5,28.5801257776242,118823.648368575,1.86727723965676,67290,19.9397320667866,2.73613690508789,82.2292682926829,228.937860082305,2.35697870484045,..,25.7201807480038,2.7025686341836
Luxembourg,LUX,2015,YR2015,1.47,21.6466186810128,101376.496574339,1.87366953494737,67570,19.3239390426823,0.184035944079412,82.2926829268293,234.404938271605,2.35995118136865,15.8,24.1496914827481,2.68753135102057
Luxembourg,LUX,2016,YR2016,1.41,52.5607378722551,104278.390971905,2.34480795492217,70450,19.0023433476224,0.770689461471491,82.6853658536585,239.511934156379,2.15531198799205,16.4,24.3329620795712,2.46649296367326
"Macao SAR, China",MAC,2000,YR2000,0.95,-0.0116619047619048,15835.9910148095,3.42735001539415,31980,10.3790763118689,-1.74635354730187,80.407,21388.6,2.21811117098127,..,14.9228529121374,2.21811117098127
"Macao SAR, China",MAC,2001,YR2001,0.906,2.33234141384802,15665.2979678214,0.502106145556041,35650,9.24118159384526,-1.4788882321054,80.645,16843.3846153846,2.34641699414533,..,16.3975835244593,2.34641699414533
"Macao SAR, China",MAC,2002,YR2002,0.875,5.34421963519807,16424.9321125729,6.26961916414011,38330,9.88855116514691,-1.33789139430603,80.87,16622.7037037037,2.45518066185397,..,17.2348113306315,2.45518066185397
"Macao SAR, China",MAC,2003,YR2003,0.86,6.13726875759883,17921.1045739797,8.88801023513668,41910,13.6347831345337,0.0509190260957553,81.089,17042.8518518519,2.49614156790036,..,20.0476737851754,2.49614156790036
"Macao SAR, China",MAC,2004,YR2004,0.862,7.24871554789515,22568.3101742114,23.5580769182939,51380,16.0689606708674,1.93357774871552,81.304,16842.8571428571,2.45634330633287,..,21.2685675484294,2.45634330633287
"Macao SAR, China",MAC,2005,YR2005,0.879,14.5972302678443,25183.132681202,5.55470134317677,55240,25.5371349381512,5.56787949768052,81.523,17245.1071428571,2.36018008624801,..,20.9803418364728,2.36018008624801
"Macao SAR, China",MAC,2006,YR2006,0.911,19.6103119593687,30121.5604253322,10.8779443094935,60400,33.5204261683499,7.74481412316301,81.748,17265.8741258741,2.24057077980992,..,21.1344883795184,2.24057077980992
"Macao SAR, China",MAC,2007,YR2007,0.953,28.8207704837574,36550.5051618973,12.0488410977907,76400,36.5478705097145,8.76197617910456,81.981,17277.5342465753,2.14370910806569,..,25.4624359546433,2.14370910806569
"Macao SAR, China",MAC,2008,YR2008,0.999,18.9404227407498,40810.8280358493,1.23852187054896,70570,30.4045920575905,10.0731732970519,82.22,17644.9315068493,2.1041516258076,..,30.2359136404628,2.1041516258076
"Macao SAR, China",MAC,2009,YR2009,1.048,-1.9114005773494,41010.0682589849,-0.874651515529749,71770,18.5051316117728,0.922365601398383,82.462,17844.1016949153,2.14459950428235,..,29.3068412047655,2.14459950428235
"Macao SAR, China",MAC,2010,YR2010,1.093,12.8506924924196,52473.1909904323,22.3764264676859,87830,13.2466360172923,4.79046580517348,82.704,18121.7171717172,2.21948288791181,..,34.3884357534879,2.21948288791181
"Macao SAR, China",MAC,2011,YR2011,1.131,4.76127595004765,66891.2819664822,18.8305911541954,103410,13.7731097556848,7.49079367604691,82.938,18422.508361204,2.31735693293571,..,37.4242739306115,2.31735693293571
"Macao SAR, China",MAC,2012,YR2012,1.161,8.25601985521056,76572.1517871286,6.68490678123683,112800,14.6470383679147,6.92095010671854,83.158,18864.1137123746,2.36881742693394,..,36.8027532399907,2.36881742693394
"Macao SAR, China",MAC,2013,YR2013,1.183,7.32408071887494,89260.7571041005,8.19559774736737,127480,14.0691068856727,7.73269138044374,83.361,19055.0495049505,2.33599926577806,..,36.3881002285428,2.33599926577806
"Macao SAR, China",MAC,2014,YR2014,1.196,4.4154767350253,93022.8751422537,-4.17953448901559,128420,19.7963130193653,8.73048081828018,83.543,19478.8778877888,2.19985609333681,..,35.0873753023949,2.19985609333681
"Macao SAR, China",MAC,2015,YR2015,1.203,1.07816187073206,74839.3320403144,-23.0420803918149,103910,25.3300389654425,4.5135558018832,83.707,19805.6907894737,1.99335126527535,..,29.1423097195767,1.99335126527535
"Macao SAR, China",MAC,2016,YR2016,1.207,4.15359211002346,73569.4336917492,-2.41375216207598,103630,21.8401486988848,0.862068424729486,83.854,20092.5901639344,1.76658637232662,..,27.7663474941269,1.76658637232662
Madagascar,MDG,2000,YR2000,5.551,1.79192380694397,293.607157402594,1.24843634667225,1270,11.9305464071932,11.5703529688461,58.485,27.1121608143894,3.11968906568346,..,..,4.11276145394976
Madagascar,MDG,2001,YR2001,5.447,1.71117194334175,334.441617716753,2.75977504668062,1340,14.5092173370671,7.91694484461951,59.129,27.9618478522544,3.08586385472599,70.8,..,4.07648662676915
Madagascar,MDG,2002,YR2002,5.342,0.273965167498198,319.216378750957,-15.0421861982302,1150,10.9702431408945,16.4985255305891,59.717,28.8288372252983,3.0535174409737,..,..,4.04165627640204
Madagascar,MDG,2003,YR2003,5.24,0.202025729089685,368.797236936755,6.5190291120127,1250,13.7245656856915,-1.70400479570618,60.256,29.7127265536335,3.01992787886161,..,8.59780028612767,4.00195571384938
Madagascar,MDG,2004,YR2004,5.141,1.04468983793973,284.48772631736,2.15981652404594,1320,21.1510251154033,13.9558018040475,60.752,30.6135295938371,2.98665973145127,..,9.37241986822963,3.96624320563734
Madagascar,MDG,2005,YR2005,5.047,1.45800801297206,319.537475081164,1.70669938762646,1370,19.3271126967742,18.363824646346,61.212,31.5313168483681,2.95391827877039,73.2,8.69015551764536,5.06885900888909
Madagascar,MDG,2006,YR2006,4.956,4.60749207391457,338.751198261085,2.3641960885147,1440,20.311268004655,10.7656371556202,61.65,32.4659782646078,2.92114807879382,..,9.20188162119539,5.01947726587218
Madagascar,MDG,2007,YR2007,4.866,9.26011547294719,438.65551579131,2.70107861761745,1550,26.5179313402668,10.2879663184849,62.079,33.4173401657668,2.88822134952555,..,9.84806132477098,4.96671739864883
Madagascar,MDG,2008,YR2008,4.777,10.5779310031979,536.351379012958,3.70838358186431,1640,38.7460978516239,7.48628928323586,62.509,34.3853836365512,2.85566478978919,..,11.3914513191542,4.92119772615403
Madagascar,MDG,2009,YR2009,4.689,13.4485420734328,467.539800351514,-6.65191730186369,1530,37.2218943519238,6.92916751704409,62.944,35.3700777246621,2.82346208892687,..,8.3441486585365,4.85997682776063
Madagascar,MDG,2010,YR2010,4.603,9.13867162006245,471.959197029823,-2.15186586717823,1510,27.0273905647326,10.2185445857633,63.388,36.37177150325,2.79267649390527,71.7,8.53531938073355,4.80732257859325
